shipment_id,order_date,expected_delivery_date,actual_delivery_date,origin_city,destination_city,origin_state,destination_state,product_category,supplier_name,carrier_name,truck_type,quantity,weight_kg,value_inr,gst_rate,on_time,delay_days,delay_reason,weather_impact,festival_impact,risk_score,status,notes,month
SHP20013107,2024-04-12,2024-04-15,2024-04-15,Lucknow,Morbi,Lucknow,Morbi,FMCG - edible oil,GujaratCottonMills_Guwahati,EcomExpress,LCV,2420,414,69143,12,Yes,0,,No,No,3,delivered,,4
SHP20013108,2025-10-11,2025-10-14,2025-10-15,Jaipur,Indore,Jaipur,Indore,Pharma - syrup,PrimeGoods_Lucknow,DTDC,MHCV,738,71,373097,12,Yes,0,,No,No,3,delivered,,10
SHP20013109,2025-12-26,2025-12-30,,Coimbatore,Mumbai,Coimbatore,Mumbai,Electronics - LED,EasternTextiles_Indore,VRL,MHCV,252,3963,5000,12,Yes,0,,No,No,3,in_transit,,12
SHP20013110,2025-10-30,2025-11-04,2025-11-05,Chennai,Jaipur,Chennai,Jaipur,Electronics - LED,FreshGrains_Morbi,Delhivery,LCV,1673,3310,1568240,28,Yes,0,,No,No,3,delivered,,10
SHP20013111,2025-04-07,2025-04-14,2025-04-14,Jaipur,Chennai,Jaipur,Chennai,Auto - brake pads,GreenLeaf_Coimbatore,EcomExpress,MHCV,45,23776,5000000,18,Yes,0,,No,No,3,delivered,,4
SHP20013112,2024-12-10,2024-12-16,2024-12-17,Guwahati,Bhopal,Guwahati,Bhopal,Electronics - mobile parts,SundarSupplies_Guwahati,DTDC,LCV,29,5319,1769383,18,Yes,0,,No,No,3,delivered,,12
SHP20013113,2025-03-03,2025-03-07,2025-03-08,Coimbatore,Coimbatore,Coimbatore,Coimbatore,Auto - filters,OceanicFoods_Bhopal,LocalTrucker,MHCV,35,13851,3797124,12,Yes,0,,No,No,3,delivered,,3
SHP20013114,2024-08-01,2024-08-07,2024-08-09,Bhopal,Surat,Bhopal,Surat,Electronics - LED,OceanicFoods_Delhi,Delhivery,Trailer,3236,2423,10345,18,No,2,Monsoon disruption,No,No,5,delivered,No issues,8
SHP20013115,2025-06-24,2025-06-27,2025-06-27,Delhi,Surat,Delhi,Surat,Textiles - sarees,VinayAuto_Coimbatore,LocalTrucker,Trailer,4316,2359,589880,12,Yes,0,,Yes,No,5,delivered,,6
SHP20013116,2024-10-15,2024-10-21,2024-10-22,Lucknow,Indore,Lucknow,Indore,Auto - filters,KarnatakaRice_Morbi,DTDC,MHCV,27,16519,1700445,18,Yes,0,,No,No,3,delivered,,10
SHP20013117,2025-02-22,2025-02-26,2025-02-27,Chennai,Bhopal,Chennai,Bhopal,FMCG - edible oil,BlueChem_Mumbai,Delhivery,MHCV,4438,928,325733,12,Yes,0,,No,No,3,delivered,,2
SHP20013118,2024-03-07,2024-03-12,2024-03-12,Morbi,Guwahati,Morbi,Guwahati,Electronics - mobile parts,VinayAuto_Coimbatore,VRL,LCV,1547,50,1079191,12,Yes,0,,No,No,3,delivered,,3
SHP20013119,2024-07-16,2024-07-23,2024-07-23,Bhopal,Guwahati,Bhopal,Guwahati,Pharma - tablets,OceanicFoods_Delhi,LocalTrucker,MHCV,2741,50,289366,12,Yes,0,,Yes,No,5,delivered,,7
SHP20013120,2025-07-14,2025-07-18,2025-07-19,Delhi,Coimbatore,Delhi,Coimbatore,Textiles - yarn,SuryaFoods_Coimbatore,VRL,LCV,2820,2579,2296362,28,Yes,0,,No,No,3,delivered,,7
SHP20013121,2025-06-22,2025-06-26,2025-06-27,Chennai,Surat,Chennai,Surat,Textiles - sarees,RuralFarms_Indore,IndiaPost,LCV,6,5091,5000,12,No,1,Monsoon disruption,Yes,No,6,delivered,Monsoon impact,6
SHP20013122,2025-02-06,2025-02-11,2025-02-12,Mumbai,Delhi,Mumbai,Delhi,Pharma - generics,KarnatakaRice_Morbi,DTDC,Trailer,2127,50,230292,5,Yes,0,,No,No,3,delivered,,2
SHP20013123,2024-07-21,2024-07-27,2024-07-28,Jaipur,Indore,Jaipur,Indore,Auto - filters,VinayAuto_Coimbatore,BlueDart,LCV,1219,982,3538844,5,No,1,GST paperwork,No,No,4,delivered,No issues,7
SHP20013124,2024-05-02,2024-05-07,2024-05-08,Indore,Bhopal,Indore,Bhopal,Electronics - adapter,IndusTextiles_Coimbatore,LocalTrucker,MHCV,2999,2311,924655,5,Yes,0,,No,No,3,delivered,,5
SHP20013125,2024-03-31,2024-04-05,2024-04-05,Indore,Morbi,Indore,Morbi,FMCG - dal,QuickSpares_Trichy,VRL,MHCV,2122,622,908289,18,Yes,0,,No,No,3,delivered,,3
SHP20013126,2024-05-26,2024-06-01,2024-06-01,Delhi,Bangalore,Delhi,Bangalore,Auto - brake pads,UrbanTextiles_Chennai,EcomExpress,MHCV,23,5838,1782284,12,Yes,0,,No,No,3,delivered,,5
SHP20013127,2024-01-12,2024-01-18,2024-01-19,Jaipur,Bangalore,Jaipur,Bangalore,FMCG - rice,GreenLeaf_Surat,LocalTrucker,MHCV,347,154,587119,18,Yes,0,,No,No,3,delivered,,1
SHP20013128,2024-01-02,2024-01-06,2024-01-06,Morbi,Surat,Morbi,Surat,Pharma - syrup,SouthMedicals_Trichy,EcomExpress,LCV,2738,88,265297,12,Yes,0,,No,No,3,delivered,,1
SHP20013129,2024-03-12,2024-03-18,2024-03-18,Morbi,Guwahati,Morbi,Guwahati,Pharma - generics,DelhiElectronics_Jaipur,DTDC,MHCV,1853,57,74168,5,Yes,0,,No,No,3,delivered,,3
SHP20013130,2025-03-26,2025-03-31,2025-03-31,Morbi,Guwahati,Morbi,Guwahati,FMCG - edible oil,ZenithPharma_Guwahati,Delhivery,Trailer,828,635,243732,18,Yes,0,,No,No,3,delivered,,3
SHP20013131,2025-03-15,2025-03-19,2025-03-20,Delhi,Mumbai,Delhi,Mumbai,Electronics - mobile parts,BlueChem_Mumbai,VRL,LCV,732,1377,1559171,18,No,1,Port congestion,No,No,4,delivered,No issues,3
SHP20013132,2024-08-20,2024-08-27,2024-08-28,Guwahati,Mumbai,Guwahati,Mumbai,Pharma - syrup,VinayAuto_Chennai,EcomExpress,LCV,4115,181,172771,5,Yes,0,,No,No,3,delivered,,8
SHP20013133,2025-11-09,2025-11-16,2025-11-16,Guwahati,Bangalore,Guwahati,Bangalore,Pharma - tablets,SouthMedicals_Pune,VRL,Trailer,1125,135,193281,12,Yes,0,,No,Yes,3,delivered,,11
SHP20013134,2025-08-07,2025-08-13,2025-08-14,Chennai,Guwahati,Chennai,Guwahati,Pharma - tablets,BlueChem_Mumbai,Delhivery,Trailer,1869,96,124666,18,No,1,Monsoon disruption,Yes,No,6,delivered,Monsoon impact,8
SHP20013135,2024-07-15,2024-07-18,2024-07-19,Indore,Coimbatore,Indore,Coimbatore,Auto - filters,PrimeGoods_Ahmedabad,IndiaPost,LCV,6,10017,2963512,12,Yes,0,,No,No,3,delivered,,7
SHP20013136,2025-04-27,2025-05-01,2025-05-02,Coimbatore,Surat,Coimbatore,Surat,FMCG - rice,MegaAuto_Morbi,LocalTrucker,Trailer,1163,50,5000,12,Yes,0,,No,No,3,delivered,,4
SHP20013137,2025-10-19,2025-10-22,2025-10-22,Lucknow,Surat,Lucknow,Surat,Textiles - fabric,MadrasPharma_Trichy,EcomExpress,LCV,3756,2340,1161305,18,Yes,0,,No,No,3,delivered,,10
SHP20013138,2025-08-03,2025-08-09,2025-08-11,Jaipur,Guwahati,Jaipur,Guwahati,Electronics - mobile parts,MegaFoods_Indore,VRL,LCV,160,50,2639559,28,No,2,Monsoon disruption,No,No,5,delivered,No issues,8
SHP20013139,2024-09-02,2024-09-06,2024-09-06,Mumbai,Chennai,Mumbai,Chennai,Pharma - generics,PrimeGoods_Lucknow,LocalTrucker,Trailer,2940,50,302039,5,Yes,0,,Yes,No,5,delivered,,9
SHP20013140,2024-10-19,2024-10-23,2024-10-24,Coimbatore,Morbi,Coimbatore,Morbi,Textiles - sarees,RuralFarms_Mumbai,LocalTrucker,LCV,2462,2382,1334354,28,No,1,Customs hold,No,No,4,delivered,No issues,10
SHP20013141,2025-09-15,2025-09-21,2025-09-22,Guwahati,Coimbatore,Guwahati,Coimbatore,Textiles - fabric,RuralFarms_Mumbai,IndiaPost,LCV,2491,1083,675775,5,No,1,Driver shortage,No,No,4,delivered,No issues,9
SHP20013142,2024-05-13,2024-05-17,2024-05-18,Chennai,Coimbatore,Chennai,Coimbatore,Textiles - sarees,RuralFarms_Indore,EcomExpress,LCV,2684,1330,819489,28,Yes,0,,No,No,3,delivered,,5
SHP20013143,2025-10-27,2025-11-02,2025-11-03,Morbi,Delhi,Morbi,Delhi,Pharma - generics,RuralFarms_Indore,EcomExpress,LCV,1700,118,867305,18,No,1,Accident,No,Yes,4,delivered,No issues,10
SHP20013144,2025-01-12,2025-01-15,2025-01-16,Jaipur,Indore,Jaipur,Indore,FMCG - rice,BlueChem_Surat,DTDC,LCV,4910,1027,65696,28,Yes,0,,No,No,3,delivered,,1
SHP20013145,2025-10-27,2025-11-03,2025-11-03,Guwahati,Lucknow,Guwahati,Lucknow,FMCG - dal,ApexLogi_Morbi,IndiaPost,MHCV,834,839,1087398,18,Yes,0,,No,No,3,delivered,,10
SHP20013146,2025-06-13,2025-06-20,2025-06-20,Jaipur,Guwahati,Jaipur,Guwahati,Textiles - fabric,QuickSpares_Trichy,DTDC,MHCV,4463,2232,2100992,5,Yes,0,,No,No,3,delivered,,6
SHP20013147,2024-10-04,2024-10-10,2024-10-10,Bhopal,Morbi,Bhopal,Morbi,Auto - brake pads,GlobalTech_Trichy,EcomExpress,LCV,1603,2945,5000000,5,Yes,0,,No,Yes,3,delivered,,10
SHP20013148,2025-03-03,2025-03-06,2025-03-07,Surat,Delhi,Surat,Delhi,Textiles - fabric,BharatAgro_Bangalore,DTDC,LCV,27,5219,1868714,18,No,1,Festival rush,No,No,4,delivered,No issues,3
SHP20013149,2025-08-06,2025-08-13,2025-08-14,Bhopal,Bhopal,Bhopal,Bhopal,Pharma - tablets,GlobalTech_Trichy,IndiaPost,MHCV,1297,152,527215,18,Yes,0,,No,No,3,delivered,,8
SHP20013150,2025-03-03,2025-03-06,2025-03-07,Lucknow,Jaipur,Lucknow,Jaipur,Auto - spare parts,VinayAuto_Coimbatore,EcomExpress,MHCV,3,28472,3136584,12,No,1,Festival rush,No,No,4,delivered,No issues,3
SHP20013151,2025-02-15,2025-02-22,2025-02-22,Guwahati,Delhi,Guwahati,Delhi,FMCG - edible oil,SouthMedicals_Pune,EcomExpress,LCV,4913,1028,281477,18,Yes,0,,No,No,3,delivered,,2
SHP20013152,2025-03-28,2025-04-01,2025-04-02,Bangalore,Delhi,Bangalore,Delhi,Electronics - adapter,SouthMedicals_Pune,VRL,LCV,4549,2504,2077610,18,No,1,Festival rush,No,No,4,delivered,No issues,3
SHP20013153,2024-11-22,2024-11-26,2024-11-27,Coimbatore,Surat,Coimbatore,Surat,Textiles - fabric,SuryaFoods_Coimbatore,DTDC,LCV,22,6950,1263247,18,No,1,Driver shortage,No,No,4,delivered,No issues,11
SHP20013154,2025-10-25,2025-10-28,2025-10-29,Chennai,Chennai,Chennai,Chennai,Pharma - tablets,SuryaFoods_Morbi,VRL,LCV,4190,87,201277,12,Yes,0,,No,Yes,3,delivered,,10
SHP20013155,2024-09-30,2024-10-04,2024-10-04,Morbi,Jaipur,Morbi,Jaipur,FMCG - dal,SuryaFoods_Morbi,LocalTrucker,MHCV,1843,766,5000,18,Yes,0,,Yes,No,5,delivered,,9
SHP20013156,2025-08-19,2025-08-24,2025-08-27,Lucknow,Bhopal,Lucknow,Bhopal,Auto - spare parts,SuryaFoods_Morbi,IndiaPost,LCV,37,16426,2519478,18,No,3,Festival rush,No,No,6,delivered,No issues,8
SHP20013157,2024-02-12,2024-02-19,2024-02-20,Jaipur,Jaipur,Jaipur,Jaipur,Pharma - syrup,VinayAuto_Chennai,EcomExpress,MHCV,672,107,335312,12,Yes,0,,No,No,3,delivered,,2
SHP20013158,2024-04-21,2024-04-26,2024-04-28,Surat,Morbi,Surat,Morbi,Textiles - fabric,PrimeGoods_Lucknow,LocalTrucker,Trailer,2879,2082,1408739,12,No,2,Festival rush,No,No,5,delivered,No issues,4
SHP20013159,2024-10-07,2024-10-12,2024-10-13,Lucknow,Indore,Lucknow,Indore,Textiles - sarees,RuralFarms_Indore,Delhivery,Trailer,1742,50,424609,12,Yes,0,,No,No,3,delivered,,10
SHP20013160,2024-06-09,2024-06-15,2024-06-16,Jaipur,Bhopal,Jaipur,Bhopal,FMCG - dal,QuickSpares_Trichy,LocalTrucker,MHCV,2380,1336,5000,12,No,1,Monsoon disruption,Yes,No,6,delivered,Monsoon impact,6
SHP20013161,2024-05-04,2024-05-10,2024-05-10,Lucknow,Lucknow,Lucknow,Lucknow,Textiles - yarn,EasternTextiles_Indore,Delhivery,MHCV,4948,3021,5000,28,Yes,0,,No,No,3,delivered,,5
SHP20013162,2024-02-24,2024-02-28,2024-02-29,Surat,Guwahati,Surat,Guwahati,Textiles - yarn,MetroParts_Bangalore,BlueDart,MHCV,2664,1422,953644,12,No,1,Breakdown,No,No,4,delivered,No issues,2
SHP20013163,2025-11-25,2025-11-28,2025-11-29,Coimbatore,Surat,Coimbatore,Surat,Pharma - tablets,NorthPharma_Surat,Delhivery,Trailer,827,50,417971,18,Yes,0,,No,No,3,delivered,,11
SHP20013164,2025-03-06,2025-03-11,2025-03-11,Guwahati,Bhopal,Guwahati,Bhopal,Textiles - sarees,PrimeGoods_Ahmedabad,VRL,LCV,583,2770,950043,5,Yes,0,,No,No,3,delivered,,3
SHP20013165,2024-11-25,2024-12-01,2024-12-02,Delhi,Bangalore,Delhi,Bangalore,FMCG - edible oil,MetroParts_Bangalore,IndiaPost,Trailer,2767,1143,622117,5,No,1,Festival rush,No,No,4,delivered,No issues,11
SHP20013166,2024-07-23,2024-07-30,2024-07-31,Delhi,Mumbai,Delhi,Mumbai,Pharma - generics,RuralFarms_Indore,IndiaPost,Trailer,3127,77,5000,18,Yes,0,,Yes,No,5,delivered,,7
SHP20013167,2025-02-01,2025-02-07,2025-02-08,Jaipur,Guwahati,Jaipur,Guwahati,Pharma - generics,GreenLeaf_Coimbatore,LocalTrucker,LCV,2364,102,132568,12,No,1,Festival rush,No,No,4,delivered,No issues,2
SHP20013168,2024-06-28,2024-07-05,2024-07-07,Indore,Bhopal,Indore,Bhopal,Auto - spare parts,DelhiElectronics_Jaipur,Delhivery,MHCV,27,6932,1798362,5,No,2,Festival rush,No,No,5,delivered,No issues,6
SHP20013169,2024-10-20,2024-10-24,2024-10-25,Coimbatore,Guwahati,Coimbatore,Guwahati,FMCG - rice,MetroParts_Chennai,IndiaPost,LCV,2766,716,472897,18,No,1,Monsoon disruption,No,No,4,delivered,No issues,10
SHP20013170,2025-08-17,2025-08-23,2025-08-23,Morbi,Bangalore,Morbi,Bangalore,Textiles - sarees,SouthMedicals_Trichy,DTDC,Trailer,2790,50,1420639,18,Yes,0,,Yes,No,5,delivered,,8
SHP20013171,2024-08-24,2024-08-31,2024-08-31,Surat,Guwahati,Surat,Guwahati,Auto - spare parts,ApexLogi_Morbi,VRL,LCV,40,15874,2703443,12,Yes,0,,Yes,No,5,delivered,,8
SHP20013172,2024-03-15,2024-03-19,2024-03-19,Coimbatore,Chennai,Coimbatore,Chennai,Auto - filters,GujaratCottonMills_Lucknow,EcomExpress,LCV,20,27160,2685661,18,Yes,0,,No,Yes,3,delivered,,3
SHP20013173,2024-12-09,2024-12-13,2024-12-13,Jaipur,Coimbatore,Jaipur,Coimbatore,Electronics - LED,RoyalYarns_Surat,LocalTrucker,MHCV,3812,4483,1336880,5,Yes,0,,No,No,3,delivered,,12
SHP20013174,2025-06-11,2025-06-17,2025-06-18,Delhi,Bangalore,Delhi,Bangalore,Textiles - yarn,PrimeGoods_Ahmedabad,DTDC,LCV,3636,961,52540,5,Yes,0,,No,No,3,delivered,,6
SHP20013175,2025-08-11,2025-08-15,2025-08-16,Lucknow,Mumbai,Lucknow,Mumbai,Electronics - adapter,ZenithPharma_Guwahati,LocalTrucker,LCV,100,1525,1153074,28,No,1,GST paperwork,No,No,4,delivered,No issues,8
SHP20013176,2025-06-14,2025-06-17,2025-06-17,Mumbai,Lucknow,Mumbai,Lucknow,Pharma - syrup,SundarSupplies_Delhi,DTDC,LCV,3537,50,211455,28,Yes,0,,Yes,No,5,delivered,,6
SHP20013177,2024-07-07,2024-07-14,2024-07-15,Chennai,Bhopal,Chennai,Bhopal,Textiles - yarn,ShreeExports_Indore,LocalTrucker,MHCV,2037,50,423875,12,Yes,0,,No,No,3,delivered,,7
SHP20013178,2025-05-24,2025-05-28,2025-05-28,Indore,Guwahati,Indore,Guwahati,Pharma - syrup,HerbalPharm_Trichy,BlueDart,Trailer,161,82,235246,12,Yes,0,,No,No,3,delivered,,5
SHP20013179,2024-02-21,2024-02-28,2024-02-28,Indore,Chennai,Indore,Chennai,Pharma - generics,GujaratCottonMills_Lucknow,DTDC,MHCV,4334,66,199750,12,Yes,0,,No,No,3,delivered,,2
SHP20013180,2024-08-07,2024-08-12,2024-08-13,Chennai,Indore,Chennai,Indore,Pharma - tablets,MegaAuto_Morbi,EcomExpress,MHCV,4556,52,5000,5,Yes,0,,No,No,3,delivered,,8
SHP20013181,2025-01-20,2025-01-25,2025-01-26,Delhi,Coimbatore,Delhi,Coimbatore,Electronics - mobile parts,ApexLogi_Morbi,LocalTrucker,MHCV,4603,50,1642905,18,No,1,Monsoon disruption,No,No,4,delivered,No issues,1
SHP20013182,2025-11-04,2025-11-08,2025-11-09,Lucknow,Coimbatore,Lucknow,Coimbatore,Pharma - tablets,PrimeGoods_Lucknow,VRL,Trailer,2679,113,423564,5,Yes,0,,No,No,3,delivered,,11
SHP20013183,2024-02-25,2024-03-01,2024-03-01,Indore,Indore,Indore,Indore,FMCG - dal,GreenLeaf_Coimbatore,EcomExpress,MHCV,1226,249,219352,5,Yes,0,,No,No,3,delivered,,2
SHP20013184,2025-12-27,2026-01-02,,Morbi,Surat,Morbi,Surat,FMCG - rice,VinayAuto_Chennai,IndiaPost,Trailer,2185,1899,492809,18,Yes,0,,No,No,3,in_transit,,12
SHP20013185,2024-10-04,2024-10-10,2024-10-10,Lucknow,Morbi,Lucknow,Morbi,Pharma - tablets,KarnatakaRice_Bhopal,EcomExpress,Trailer,4084,50,25015,18,Yes,0,,No,Yes,3,delivered,,10
SHP20013186,2024-06-23,2024-06-29,2024-07-01,Mumbai,Jaipur,Mumbai,Jaipur,Electronics - adapter,GreenLeaf_Surat,EcomExpress,MHCV,2704,2653,5000,5,No,2,Monsoon disruption,No,No,5,delivered,No issues,6
SHP20013187,2025-03-02,2025-03-07,2025-03-08,Lucknow,Delhi,Lucknow,Delhi,Textiles - yarn,BlueChem_Surat,Delhivery,LCV,189,50,2073640,5,Yes,0,,No,Yes,3,delivered,,3
SHP20013188,2024-06-01,2024-06-06,2024-06-07,Guwahati,Bangalore,Guwahati,Bangalore,Auto - brake pads,MegaFoods_Indore,IndiaPost,MHCV,45,6759,1990375,5,Yes,0,,Yes,No,5,delivered,,6
SHP20013189,2024-08-25,2024-08-30,2024-08-31,Chennai,Bhopal,Chennai,Bhopal,Textiles - sarees,NorthPharma_Surat,LocalTrucker,MHCV,143,4642,1425004,18,No,1,Driver shortage,No,No,4,delivered,No issues,8
SHP20013190,2025-07-10,2025-07-13,2025-07-13,Morbi,Bangalore,Morbi,Bangalore,Pharma - tablets,BharatAgro_Bangalore,Delhivery,Trailer,4364,97,5000,12,Yes,0,,No,No,3,delivered,,7
SHP20013191,2025-10-29,2025-11-05,2025-11-06,Lucknow,Mumbai,Lucknow,Mumbai,FMCG - edible oil,MetroParts_Bangalore,Delhivery,MHCV,606,155,555420,18,Yes,0,,No,No,3,delivered,,10
SHP20013192,2025-06-24,2025-06-28,2025-06-28,Coimbatore,Coimbatore,Coimbatore,Coimbatore,Auto - spare parts,IndusTextiles_Coimbatore,VRL,Trailer,5,18558,3094634,12,Yes,0,,No,No,3,delivered,,6
SHP20013193,2025-04-27,2025-05-01,2025-05-02,Lucknow,Surat,Lucknow,Surat,Textiles - sarees,BharatAgro_Bangalore,BlueDart,LCV,4941,823,38124,12,Yes,0,,No,No,3,delivered,,4
SHP20013194,2025-10-25,2025-10-29,2025-10-30,Jaipur,Guwahati,Jaipur,Guwahati,Textiles - fabric,GujaratCottonMills_Lucknow,BlueDart,LCV,1392,1940,1781328,12,Yes,0,,No,Yes,3,delivered,,10
SHP20013195,2025-12-18,2025-12-23,,Guwahati,Chennai,Guwahati,Chennai,Textiles - yarn,MegaAuto_Morbi,VRL,MHCV,3174,899,2273555,5,No,1,Breakdown,No,No,4,in_transit,No issues,12
SHP20013196,2025-06-06,2025-06-09,2025-06-10,Jaipur,Bangalore,Jaipur,Bangalore,Auto - filters,UrbanTextiles_Chennai,EcomExpress,Trailer,5,12948,2570499,28,Yes,0,,No,No,3,delivered,,6
SHP20013197,2024-11-13,2024-11-16,2024-11-16,Coimbatore,Morbi,Coimbatore,Morbi,Textiles - sarees,QuickSpares_Trichy,EcomExpress,Trailer,1149,50,2124806,18,Yes,0,,No,No,3,delivered,,11
SHP20013198,2024-02-06,2024-02-09,2024-02-10,Lucknow,Chennai,Lucknow,Chennai,Auto - filters,EasternTextiles_Indore,Delhivery,Trailer,39,15226,5000000,18,Yes,0,,No,No,3,delivered,,2
SHP20013199,2025-12-09,2025-12-12,2025-12-13,Lucknow,Coimbatore,Lucknow,Coimbatore,Electronics - adapter,SouthMedicals_Trichy,Delhivery,MHCV,3943,3392,1346151,18,Yes,0,,No,No,3,delivered,,12
SHP20013200,2024-08-07,2024-08-12,2024-08-15,Coimbatore,Surat,Coimbatore,Surat,Auto - spare parts,ZenithPharma_Guwahati,LocalTrucker,Trailer,19,29581,5000,5,No,3,Monsoon disruption,No,No,6,delivered,No issues,8
SHP20013201,2025-07-24,2025-07-30,2025-07-31,Mumbai,Surat,Mumbai,Surat,Auto - spare parts,KarnatakaRice_Bhopal,Delhivery,LCV,29,37134,2531361,12,Yes,0,,No,No,3,delivered,,7
SHP20013202,2025-07-20,2025-07-26,2025-07-26,Chennai,Chennai,Chennai,Chennai,Auto - brake pads,GlobalTech_Trichy,DTDC,MHCV,10,5182,689926,18,Yes,0,,Yes,No,5,delivered,,7
SHP20013203,2024-03-17,2024-03-23,2024-03-24,Bhopal,Lucknow,Bhopal,Lucknow,Auto - spare parts,BlueChem_Surat,LocalTrucker,Trailer,21,26759,911877,18,Yes,0,,No,No,3,delivered,,3
SHP20013204,2025-04-01,2025-04-08,2025-04-08,Coimbatore,Indore,Coimbatore,Indore,Textiles - sarees,QuickSpares_Trichy,LocalTrucker,MHCV,1313,3846,939427,12,Yes,0,,No,No,3,delivered,,4
SHP20013205,2025-04-08,2025-04-11,2025-04-12,Delhi,Indore,Delhi,Indore,Pharma - syrup,GreenLeaf_Surat,LocalTrucker,MHCV,4981,95,493195,18,No,1,Monsoon disruption,No,No,4,delivered,No issues,4
SHP20013206,2024-08-14,2024-08-21,2024-08-24,Surat,Morbi,Surat,Morbi,Pharma - generics,KarnatakaRice_Bhopal,EcomExpress,MHCV,622,64,63506,18,No,3,Monsoon disruption,Yes,No,8,delivered,Monsoon impact,8
SHP20013207,2025-12-15,2025-12-20,2025-12-20,Jaipur,Mumbai,Jaipur,Mumbai,Auto - brake pads,IndusTextiles_Coimbatore,DTDC,MHCV,13,18293,5000000,12,Yes,0,,No,No,3,delivered,,12
SHP20013208,2025-09-10,2025-09-16,2025-09-17,Bangalore,Bangalore,Bangalore,Bangalore,Auto - spare parts,BlueChem_Mumbai,Delhivery,LCV,4409,50,4590220,12,No,1,Monsoon disruption,Yes,No,6,delivered,Monsoon impact,9
SHP20013209,2024-09-07,2024-09-13,2024-09-14,Coimbatore,Bhopal,Coimbatore,Bhopal,Electronics - mobile parts,ShreeExports_Indore,BlueDart,Trailer,710,3007,235027,12,Yes,0,,No,No,3,delivered,,9
SHP20013210,2024-09-25,2024-09-28,2024-09-29,Jaipur,Delhi,Jaipur,Delhi,Auto - filters,SuryaFoods_Coimbatore,BlueDart,LCV,4629,50,3990538,12,No,1,Festival rush,No,No,4,delivered,No issues,9
SHP20013211,2025-08-24,2025-08-27,2025-08-28,Coimbatore,Bangalore,Coimbatore,Bangalore,Textiles - yarn,BharatAgro_Bangalore,DTDC,MHCV,3661,1939,1287964,18,No,1,Festival rush,No,No,4,delivered,No issues,8
SHP20013212,2024-11-27,2024-11-30,2024-12-01,Chennai,Delhi,Chennai,Delhi,Textiles - fabric,IndusTextiles_Trichy,DTDC,MHCV,1938,665,833154,12,Yes,0,,No,No,3,delivered,,11
SHP20013213,2024-07-12,2024-07-16,2024-07-17,Morbi,Bhopal,Morbi,Bhopal,Electronics - mobile parts,SuryaFoods_Morbi,DTDC,MHCV,1660,4007,1568671,28,Yes,0,,Yes,No,5,delivered,,7
SHP20013214,2025-07-16,2025-07-23,2025-07-23,Chennai,Lucknow,Chennai,Lucknow,FMCG - rice,SuryaFoods_Morbi,IndiaPost,MHCV,355,1049,366644,12,Yes,0,,No,No,3,delivered,,7
SHP20013215,2025-09-26,2025-10-02,2025-10-02,Surat,Lucknow,Surat,Lucknow,FMCG - dal,RuralFarms_Mumbai,DTDC,MHCV,4234,1350,272725,12,Yes,0,,No,No,3,delivered,,9
SHP20013216,2024-08-14,2024-08-20,2024-08-21,Indore,Guwahati,Indore,Guwahati,Textiles - yarn,VinayAuto_Coimbatore,Delhivery,LCV,2979,3974,1873929,18,Yes,0,,Yes,No,5,delivered,,8
SHP20013217,2025-06-04,2025-06-10,2025-06-10,Delhi,Morbi,Delhi,Morbi,Textiles - fabric,SundarSupplies_Delhi,VRL,Trailer,4416,528,1754764,12,Yes,0,,No,No,3,delivered,,6
SHP20013218,2024-11-02,2024-11-08,2024-11-08,Surat,Bhopal,Surat,Bhopal,Pharma - syrup,IndusTextiles_Coimbatore,IndiaPost,LCV,1295,50,346609,5,Yes,0,,No,No,3,delivered,,11
SHP20013219,2024-06-09,2024-06-15,2024-06-15,Surat,Bhopal,Surat,Bhopal,Pharma - syrup,MetroParts_Bangalore,EcomExpress,MHCV,4118,63,80944,12,Yes,0,,Yes,No,5,delivered,,6
SHP20013220,2024-07-29,2024-08-03,2024-08-04,Mumbai,Lucknow,Mumbai,Lucknow,Auto - filters,RoyalYarns_Surat,EcomExpress,LCV,23,11888,4670447,18,No,1,Festival rush,Yes,No,6,delivered,Monsoon impact,7
SHP20013221,2024-04-23,2024-04-28,2024-04-29,Indore,Guwahati,Indore,Guwahati,Electronics - mobile parts,RuralFarms_Indore,BlueDart,MHCV,1276,4228,1896794,5,No,1,Monsoon disruption,No,No,4,delivered,No issues,4
SHP20013222,2025-05-27,2025-06-01,2025-06-03,Mumbai,Surat,Mumbai,Surat,Electronics - adapter,MadrasPharma_Trichy,LocalTrucker,MHCV,2342,3415,1544789,5,No,2,Festival rush,No,No,5,delivered,No issues,5
SHP20013223,2025-12-22,2025-12-29,,Coimbatore,Morbi,Coimbatore,Morbi,Pharma - tablets,MadrasPharma_Trichy,BlueDart,MHCV,3593,109,257019,18,No,1,Strike - truckers,No,No,4,in_transit,No issues,12
SHP20013224,2024-11-09,2024-11-15,2024-11-16,Chennai,Guwahati,Chennai,Guwahati,FMCG - rice,GujaratCottonMills_Lucknow,Delhivery,MHCV,508,938,386301,18,Yes,0,,No,No,3,delivered,,11
SHP20013225,2025-09-23,2025-09-27,2025-09-27,Bhopal,Indore,Bhopal,Indore,Auto - brake pads,GreenLeaf_Coimbatore,VRL,Trailer,49,5480,5000000,12,Yes,0,,No,No,3,delivered,,9
